News ID	topic_name
N44462	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N53556	
N21775	
N40714	
N27575	hotel, home, million, estate, new, sale, house, building, park, inside
N30434	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N22403	
N43749	
N62587	
N58487	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N56694	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N501	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N28624	
N43497	
N2243	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N51475	
N11295	
N15185	shark, whale, python, baby shark, sharks, snake, fish, sea, florida, snakes
N50664	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N36501	
N18225	
N1225	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N55694	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N28086	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N33423	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N47497	
N44701	crash, driver, car, police, vehicle, killed, highway, road, man, said
N61405	
N26835	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N41048	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N819	
N61010	
N19413	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N54583	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N47404	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N33266	
N52037	
N53535	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N6454	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N62328	
N53445	
N53655	
N64828	
N36758	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N59319	
N62075	lions, detroit lions, detroit, packers, slay, vs, diggs, stafford, quandre, quandre diggs
N48710	injury, knee, surgery, knee injury, ankle, suffered, watt, mahomes, injury update, steen
N52249	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N4355	woman, crash, killed, yearold, car, police, woman killed, yearold woman, driver, girl
N59791	
N28558	
N35316	lions, detroit lions, detroit, packers, slay, vs, diggs, stafford, quandre, quandre diggs
N5638	
N36686	shark, whale, python, baby shark, sharks, snake, fish, sea, florida, snakes
N38257	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N46262	
N8900	
N22217	
N20567	
N14377	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N52060	
N61600	
N44642	closed, bridge, lane, closures, closure, interstate, weekend, road, transportation, project
N12327	crash, driver, car, police, vehicle, killed, highway, road, man, said
N50373	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N31061	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N10853	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N423	
N56199	
N63221	
N5584	
N50363	injury, knee, surgery, knee injury, ankle, suffered, watt, mahomes, injury update, steen
N21182	steelers, garrett, myles, myles garrett, rudolph, pittsburgh steelers, mason, pittsburgh, mason rudolph, browns
N24674	
N23056	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N4255	
N10505	
N55921	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N8039	
N2631	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N5624	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N28989	
N30430	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N35206	
N39639	
N41404	
N53827	
N17293	
N26497	colorado, colorado state, buffaloes, wall, state, wall colorado, colorado buffaloes, colorado voters, bannan, building wall
N10730	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N35008	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N42927	
N26259	
N4343	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N46647	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N40912	
N48605	
N6424	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N27793	
N30507	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N44157	
N7461	
N36208	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N51107	
N16870	
N3052	dolphins, miami dolphins, miami, steelers, flores, nfl, pittsburgh steelers, talib, brian flores, week
N6493	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N51390	ufc, fight, heavyweight, mma, diaz, askren, masvidal, champion, maia, mcgregor
N40657	
N21323	golf, federer, tour, cup, mcilroy, lpga, djokovic, champions, pga, round
N51538	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N46227	steelers, garrett, myles, myles garrett, rudolph, pittsburgh steelers, mason, pittsburgh, mason rudolph, browns
N58595	
N56427	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N20434	crash, driver, car, police, vehicle, killed, highway, road, man, said
N8224	
N35995	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N36150	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N40866	ufc, fight, heavyweight, mma, diaz, askren, masvidal, champion, maia, mcgregor
N33300	
N45014	
N54828	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N28677	golf, federer, tour, cup, mcilroy, lpga, djokovic, champions, pga, round
N46339	
N33842	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N20898	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N64425	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N8990	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N49213	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N30029	
N60430	albaghdadi, isis, syria, raid, bakr, abu bakr, abu, leader, bakr albaghdadi, us
N9312	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N58777	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N15156	
N64589	
N49938	
N43932	beer, brewery, craft, beers, craft beer, breweries, brewers, bar, alcohol, brewing
N51003	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N10434	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N56794	
N10627	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N15183	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N4541	
N7808	
N55514	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N18108	
N4230	
N24730	
N15393	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N32326	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N32336	
N56602	
N49660	
N62231	school, student, high school, high, gun, shooting, students, saugus, saugus high, school shooting
N25521	deer, moose, hunters, hunter, wild, elk, buffalo, mating season, buffalo wild, mating
N51573	
N42063	
N58226	
N39889	hotel, home, million, estate, new, sale, house, building, park, inside
N14553	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N23105	
N18110	
N24689	
N13935	
N9767	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N17811	albaghdadi, isis, syria, raid, bakr, abu bakr, abu, leader, bakr albaghdadi, us
N21862	
N61033	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N56323	
N42471	
N745	
N14019	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N44841	football, college football, college, week, school football, high school, playoff, high, school, football playoff
N32062	october, day sports, november, sports, october day, today history, day, news, history october, morning news
N43318	
N44484	
N10405	lions, detroit lions, detroit, packers, slay, vs, diggs, stafford, quandre, quandre diggs
N58182	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N32975	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N13307	
N53625	
N34982	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N36103	
N38410	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N7451	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N50527	
N17403	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N30458	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N46907	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N27699	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N11864	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N18593	
N36297	
N24452	
N9957	
N59097	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N20314	dolphins, miami dolphins, miami, steelers, flores, nfl, pittsburgh steelers, talib, brian flores, week
N52864	panthers, titans, newton, carolina panthers, carolina, cam, allen, cam newton, kyle allen, kyle
N51265	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N49655	
N53905	
N62189	
N19169	
N31485	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N63411	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N2231	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N14088	
N20889	albaghdadi, isis, syria, raid, bakr, abu bakr, abu, leader, bakr albaghdadi, us
N30361	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N37792	
N2428	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N44962	albaghdadi, isis, syria, raid, bakr, abu bakr, abu, leader, bakr albaghdadi, us
N50614	missing, yearold, girl, last seen, seen, woman, police, missing yearold, mother, last
N35889	
N4648	
N4326	
N30511	lions, detroit lions, detroit, packers, slay, vs, diggs, stafford, quandre, quandre diggs
N4368	
N50081	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N34766	
N4793	home, renovations, ideas, space, closet, tiny, furniture, remodeling, paint, design
N57927	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N29506	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N30374	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N53295	
N28191	
N61869	
N20673	
N50053	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N21302	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N5590	
N5603	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N5393	
N54252	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N13345	
N19054	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N31808	teachers, chicago, strike, chicago teachers, teachers strike, teachers union, union, lightfoot, chicago public, cps
N29045	
N26185	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
